order_id,customer_name,customer_email,product_id,price,quantity,total
1,Kelly Olsen,jenniferschneider@example.com,20,166.89,1,166.89
2,Miguel Moore,mccarthylee@example.net,14,171.63,8,1373.04
3,Jessica White,wallacejesus@example.com,12,50.62,10,506.2
4,Judith Wilcox,sgraham@example.net,17,109.68,9,987.12
5,Andrew Welch,ncooper@example.org,20,21.83,3,65.49
6,Michele Callahan,kellerlori@example.org,1,83.39,6,500.34
7,Lawrence Morris,dsmith@example.net,16,156.62,9,1409.58
8,Kathleen Moran,conraddebbie@example.org,15,20.51,10,205.1
9,Crystal Vang,sanchezbryan@example.org,10,117.14,10,1171.4
10,Dr. Dawn White MD,parsonsamanda@example.com,9,199.03,6,1194.18
11,Dawn Ball MD,danielwhite@example.com,6,179.4,1,179.4
12,Jason Scott,willisheather@example.net,17,62.27,8,498.16
13,Candice Henderson,henrycristina@example.org,3,84.47,9,760.23
14,Juan Washington,rshaffer@example.org,11,86.74,9,780.66
15,Vanessa Byrd,xmcdonald@example.com,2,18.49,2,36.98
16,Dana Mendoza,tommyrocha@example.net,2,21.12,10,211.2
17,Mark Smith,nkelly@example.org,14,134.65,2,269.3
18,Regina Kramer,hyoung@example.org,1,125.33,6,751.98
19,Debbie Ortiz,roger08@example.com,3,82.65,8,661.2
20,Christine Green,lmartinez@example.com,5,26.47,7,185.29
21,Ashley Krueger,angela67@example.org,4,150.87,2,301.74
22,Daniel Mitchell,patricia65@example.com,5,20.12,2,40.24
23,Paul Bates,ryan29@example.org,4,68.65,9,617.85
24,Amy Carter,gjohnson@example.org,12,199.88,6,1199.28
25,Marc Griffin,qgarrett@example.net,9,163.4,8,1307.2
26,Kayla Turner,oflores@example.net,5,112.89,3,338.67
27,Miguel Bowman,ryancross@example.com,12,126.85,2,253.7
28,Aaron Wells,bowmanmichael@example.net,7,61.76,3,185.28
29,Ryan Graham,benjamin92@example.net,9,69.26,6,415.56
30,Adriana Jones,qbrown@example.com,20,12.62,3,37.86
31,Paul Salazar,whiteamy@example.net,11,135.94,6,815.64
32,Alan Rodriguez,vgarcia@example.org,14,68.95,9,620.55
33,Jill Jacobs,ijohnson@example.org,5,32.63,9,293.67
34,Robert Hall,victoriahall@example.com,1,153.64,8,1229.12
